shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30075,46.866839,-96.859918,41,1179.5451904064396
30075,46.866864,-96.860211,42,1202.154622116004
30075,46.866865,-96.860366,43,1214.0242656259418
30075,46.866868,-96.860732,44,1242.0526919682345
30075,46.866904,-96.861628,45,1310.7813867183545
30075,46.866954,-96.861697,46,1318.4678099181606
30075,46.86785,-96.86166,47,1418.5459377136306
30075,46.868374,-96.861659,48,1477.0503637880072
30075,46.86901,-96.861652,49,1548.061515085016
30075,46.869086,-96.861821,50,1563.5360425294043
30075,46.869079,-96.862443,51,1611.169995713055
30075,46.869097,-96.862906,52,1646.6795406495332
30075,46.869087,-96.863512,53,1693.0953001125088
30075,46.869087,-96.864234,54,1748.3798862197605
30075,46.869107,-96.865031,55,1809.4481045462342
30075,46.869107,-96.865908,56,1876.6011160000737
30075,46.86911,-96.866303,57,1906.8486025785671
30075,46.869171,-96.867,58,1960.651473729912
30075,46.869161,-96.86738,59,1989.7698822093012
30075,46.86918,-96.86903,60,2116.1297495400318
30075,46.869201,-96.869467,61,2149.6732420742037
30075,46.869186,-96.869819,62,2176.6781381253345
30075,46.869211,-96.870911,63,2260.33993220057
30075,46.869222,-96.871333,64,2292.676064984617
30075,46.869217,-96.87164,65,2316.1898619298413
30075,46.869222,-96.871952,66,2340.0863970658943
30075,46.869204,-96.872318,67,2368.1831778945393
30075,46.869208,-96.872602,68,2389.9337901826693
30075,46.869292,-96.876684,69,2702.6342655462095
30075,46.869328,-96.877292,70,2749.3619885989556
30075,46.869315,-96.877786,71,2787.215356558199
30075,46.869386,-96.882212,72,3126.2052917287288
30075,46.86942,-96.882695,73,3163.382591186856
30075,46.869517,-96.882858,74,3179.9069166471786
30075,46.870234,-96.882868,75,3259.961359502315
30075,46.871157,-96.882875,76,3363.012781380047
30075,46.87174,-96.882864,77,3428.1083346607625
30075,46.872505,-96.882845,78,3513.530552536679
30075,46.872558,-96.882905,79,3521.021750546884
30075,46.872548,-96.883455,80,3563.14716861969
30075,46.87256,-96.884252,81,3624.183942855847
30075,46.872567,-96.884884,82,3672.5790976255416
30075,46.872609,-96.885223,83,3698.954655025544
30075,46.872578,-96.885548,84,3724.0776663556976
30075,46.872594,-96.886419,85,3790.7892398475556
30075,46.872604,-96.886957,86,3831.996008343841
30075,46.872622,-96.889264,87,4008.641147642191
30075,46.872667,-96.889842,88,4053.1794530788698
30075,46.872658,-96.890232,89,4083.0563152182003
30075,46.872648,-96.89125,90,4161.006414926329
30075,46.872663,-96.892904,91,4287.654064607715
30075,46.872704,-96.893353,92,4322.334581244468
30075,46.872784,-96.893537,93,4339.015031674334
30075,46.872905,-96.893536,94,4352.524349356058
30075,46.87366,-96.893556,95,4436.830578361214
30075,46.873694,-96.893631,96,4443.714014059844
30075,46.873726,-96.895605,97,4594.889806897685
30075,46.873763,-96.895915,98,4618.980810530765
30075,46.873683,-96.89602,99,4630.99743633825
30075,46.873683,-96.89602,100,4630.99743633825
30075,46.873151,-96.896039,101,4690.410461765259
30075,46.87276,-96.896076,102,4734.15553028681
30075,46.872728,-96.896191,103,4743.657531177603
30075,46.87276,-96.897456,104,4840.575957408801
30075,46.872766,-96.897667,105,4856.744673410746
30075,46.87275,-96.898,106,4882.302712708445
30075,46.872761,-96.899821,107,5021.729498562094
30075,46.872725,-96.899887,108,5028.186157614719
30075,46.872218,-96.899913,109,5084.82498382046
30075,46.871924,-96.900018,110,5118.618661101491
30075,46.871539,-96.899889,111,5162.72201281494
30075,46.870672,-96.899891,112,5259.518039472664
30075,46.869989,-96.899948,113,5335.896119087142
30075,46.869731,-96.899974,114,5364.769145664481
30075,46.869622,-96.900068,115,5378.907485077875
30075,46.869603,-96.900166,116,5386.7051716059395
30075,46.869635,-96.901628,117,5498.703723760832
30075,46.869647,-96.901817,118,5513.236828229546
30075,46.869654,-96.902149,119,5538.669172561765
30075,46.869701,-96.903233,120,5621.833688836982
30075,46.869702,-96.903306,121,5627.4242008894835
30075,46.869711,-96.903788,122,5664.3431962490895
30075,46.869715,-96.904025,123,5682.495072234271
30075,46.86973,-96.904692,124,5733.592683188178
30075,46.86973,-96.905226,125,5774.479404839451
30075,46.869739,-96.905669,126,5808.413396556714
30075,46.86976,-96.905883,127,5824.965575917488
30075,46.869705,-96.906144,128,5845.871610660487
30075,46.869689,-96.906247,129,5853.957766827493
30075,46.869637,-96.906549,130,5877.798606205897
30075,46.869603,-96.906689,131,5889.170219754156
30075,46.869408,-96.907266,132,5938.422183618249
30075,46.869238,-96.907813,133,5984.40418423592
30075,46.869207,-96.908044,134,6002.426678379699
30075,46.8692,-96.908402,135,6029.8489324657585
30075,46.869193,-96.90873,136,6054.975177325201
30075,46.869227,-96.910849,137,6217.26550401682
30075,46.869256,-96.911254,138,6248.443722965573
30075,46.869206,-96.911488,139,6267.209868703306
30075,46.869224,-96.913027,140,6385.0636015401415
30075,46.869229,-96.913441,141,6416.767207911245
30075,46.869189,-96.913498,142,6423.011392840406
30075,46.867781,-96.913537,143,6580.232945152342
30075,46.867059,-96.913551,144,6660.846238109876
30075,46.866479,-96.91353,145,6725.619075494582
30075,46.865068,-96.913622,146,6883.304622374043
30075,46.86477,-96.913676,147,6916.830172160514
30075,46.86444,-96.913633,148,6953.819163827701
30075,46.863503,-96.913678,149,7058.485274405093
30075,46.863289,-96.913733,150,7082.745224382472
30075,46.863004,-96.913704,151,7114.640841374116
30075,46.862544,-96.91368,152,7166.029434968786
30075,46.862489,-96.91358,153,7175.844911466578
30075,46.862466,-96.909652,154,7476.649219314249
30075,46.862466,-96.909076,155,7520.757532635691
30075,46.862466,-96.907342,156,7653.542110746268
30075,46.862451,-96.906826,157,7693.09138868957
30075,46.862441,-96.906586,158,7711.503794513938
30075,46.862446,-96.906381,159,7727.21204618467
30075,46.862422,-96.904432,160,7876.4853079181485
30075,46.862418,-96.904118,161,7900.534773074474
30075,46.862372,-96.901401,162,8108.659531416876
30075,46.86229,-96.900217,163,8199.78875739784
30075,46.862373,-96.899908,164,8225.20107793923
30075,46.862323,-96.896698,165,8471.080083503719
30075,46.862275,-96.896203,166,8509.36328309408
30075,46.862297,-96.895988,167,8526.00983322192
30075,46.86226,-96.892736,168,8775.07745684719
30075,46.862177,-96.891874,169,8841.735623415849
30075,46.862217,-96.891672,170,8857.836290244744
30075,46.862232,-96.89136,171,8881.787512160914
30075,46.862194,-96.890698,172,8932.659966508714
30075,46.862146,-96.888679,173,9087.366003282006
30075,46.862151,-96.888316,174,9115.169868357663
30075,46.86212,-96.887243,175,9197.41232861828
30075,46.862074,-96.886664,176,9242.048263059289
30075,46.862094,-96.886434,177,9259.802522619599
30075,46.862021,-96.883065,178,9517.92820720332
30075,46.862024,-96.88298,179,9524.44610990048
30075,46.862024,-96.882875,180,9532.486999549077
30075,46.862027,-96.881759,181,9617.950883706208
30075,46.861998,-96.880385,182,9723.221719393088
30075,46.862001,-96.879012,183,9828.36689794997
30075,46.86194,-96.878045,184,9902.732625771154
30075,46.861954,-96.877698,185,9929.351975633388
30075,46.861946,-96.875905,186,10066.663806063785
30075,46.861914,-96.875264,187,10115.8818688957
30075,46.861934,-96.875038,188,10133.33256652128
30075,46.86192,-96.874367,189,10184.74202967692
30075,46.861892,-96.872405,190,10335.026302982142
30075,46.86188,-96.871083,191,10436.27536764276
30075,46.861864,-96.870623,192,10471.547978550056
30075,46.861839,-96.87025,193,10500.248834144824
30075,46.86187,-96.869999,194,10519.779853098207
30075,46.861855,-96.868308,195,10649.289748668949
30075,46.861834,-96.867036,196,10746.729641332877
30075,46.86187,-96.864526,197,10938.991642105593
30075,46.861931,-96.864436,198,10948.68126752468
30075,46.862442,-96.864435,199,11005.73406769278
30075,46.862686,-96.864437,200,11032.976906619815
30075,46.863881,-96.864344,201,11166.587671390684
30075,46.864003,-96.86431,202,11180.455490038506
30075,46.864085,-96.864229,203,11191.514150839954
30075,46.86411,-96.864001,204,11209.195772121973
30075,46.864092,-96.863209,205,11269.87933464759
30075,46.864071,-96.862025,206,11360.57888041082
30075,46.863988,-96.861976,207,11370.576674188607
30075,46.863274,-96.86191,208,11450.45450657009
30075,46.862809,-96.86191,209,11502.37154316446
30075,46.862487,-96.861928,210,11538.349112016716
30075,46.861901,-96.86196,211,11603.821619295963
30075,46.861761,-96.86196,212,11619.452554173069
30075,46.861444,-96.861958,213,11654.845788182287
30075,46.861066,-96.861967,214,11697.054940092843
30075,46.860152,-96.861988,215,11799.11528528244
30075,46.859933,-96.861988,216,11823.566532694584
30075,46.85947,-96.861988,217,11875.260265836072
30075,46.859359,-96.861988,218,11887.653363853686
30075,46.85843,-96.86198,219,11991.377588929909
30075,46.85832,-96.861819,220,12008.78090521032
30075,46.85828,-96.859815,221,12162.326626428427
30075,46.858245,-96.859509,222,12186.08591993025
30075,46.858264,-96.859006,223,12224.667749850849
30075,46.858282,-96.85811,224,12293.319522098267
30075,46.858276,-96.857001,225,12378.257728761597
30075,46.858256,-96.855781,226,12471.721336699213
30075,46.858253,-96.855591,227,12486.276859045951
30075,46.858252,-96.85544,228,12497.842147301282
30075,46.858219,-96.8543,229,12585.229975510423
30075,46.858178,-96.853914,230,12615.145238144223
30075,46.858225,-96.853667,231,12634.776809950281
30075,46.858241,-96.853409,232,12654.617087810802
30075,46.858238,-96.852989,233,12686.785778269745
30075,46.858236,-96.852679,234,12710.529109606347
30075,46.858234,-96.852291,235,12740.246107307876
30075,46.85823,-96.851309,236,12815.456950486927
30075,46.858199,-96.851206,237,12824.071443237826
30075,46.858143,-96.851064,238,12836.6161770213
30075,46.857942,-96.851051,239,12859.08009270845
30075,46.856925,-96.851006,240,12972.68140236201
30075,46.856522,-96.851014,241,13017.680907904334
30075,46.856408,-96.851016,242,13030.41003814687
30075,46.856328,-96.851018,243,13039.343427691589
30075,46.856241,-96.85102,244,13049.058268216853
30075,46.856188,-96.851021,245,13054.976264279536
30075,46.855837,-96.851027,246,13094.16844235343
30075,46.855087,-96.851046,247,13177.919298549783
30075,46.855,-96.850948,248,13190.195130442555
30075,46.855012,-96.850084,249,13256.384912609043
30075,46.855009,-96.848863,250,13349.905484869403
30075,46.855009,-96.848667,251,13364.917712693821
30075,46.855008,-96.848506,252,13377.249693663158
30075,46.855002,-96.847866,253,13426.27382700155
30075,46.85497,-96.847202,254,13477.257017525159
30075,46.854993,-96.846683,255,13517.091748544608
30075,46.855008,-96.846289,256,13547.315911492778
30075,46.85502,-96.84431,257,13698.899973278647
30075,46.855016,-96.843366,258,13771.205544875163
30075,46.855021,-96.842662,259,13825.130256271057
30075,46.855026,-96.841991,260,13876.527560597098
30075,46.855023,-96.841637,261,13903.643761988504
30075,46.855096,-96.841594,262,13912.434650015704
30075,46.855638,-96.841667,263,13973.207878736173
30075,46.855896,-96.841703,264,14002.14580103343
30075,46.856292,-96.84175,265,14046.506357480212
30075,46.856514,-96.841776,266,14071.373000539525
30075,46.856843,-96.841816,267,14108.234092309747
30075,46.85699,-96.841832,268,14124.692642460956
30075,46.857809,-96.841956,269,14216.62760031831
30075,46.858553,-96.842012,270,14299.807428307044
30075,46.858645,-96.842078,271,14311.25580150701
30075,46.858537,-96.842996,272,14382.590526766962
30075,46.858467,-96.84356,273,14426.487791229347
30075,46.858594,-96.843756,274,14447.137401511081
30075,46.858596,-96.843945,275,14461.614310291214
30075,46.858569,-96.844268,276,14486.53533002238
30075,46.858583,-96.844555,277,14508.57167150802
30075,46.858553,-96.844812,278,14528.537820870248
30075,46.858533,-96.844953,279,14539.56522693455
30075,46.858567,-96.844942,280,14543.453746023872
30135,46.848226,-96.762891,0,0
30135,46.847866,-96.762843,1,40.36632324353834
30135,46.847806,-96.762774,2,48.900376227533954
30135,46.847736,-96.76263,3,62.420752925540484
30135,46.847724,-96.761672,4,135.82650016556556
30135,46.847726,-96.757448,5,459.433241738488
30135,46.847742,-96.756187,6,556.0570637321806
30135,46.847742,-96.754894,7,655.1160734358452
30135,46.84774,-96.753646,8,750.7279589653785
30135,46.847743,-96.751117,9,944.4801176355552
30135,46.847765,-96.750176,10,1016.6140281875975
30135,46.847783,-96.74997,11,1032.523618673413
30135,46.847792,-96.749748,12,1049.561194593708
30135,46.847839,-96.749567,13,1064.3879295670506
30135,46.847897,-96.749303,14,1085.6251693726201
30135,46.848034,-96.748805,15,1126.7306936428172
30135,46.848175,-96.748379,16,1162.9666676680315
30135,46.848229,-96.748194,17,1178.3692085895595
30135,46.848262,-96.748036,18,1191.0223194144276
30135,46.848257,-96.747911,19,1200.6150436873145
30135,46.8482,-96.74782,20,1210.0551579212106
30135,46.848142,-96.747784,21,1217.0944918271944
30135,46.847525,-96.747792,22,1285.9941575024693
30135,46.847053,-96.74779,23,1338.6999807065777
30135,46.846254,-96.747778,24,1427.9245803456608
30135,46.845188,-96.747757,25,1546.9697165736457
30135,46.844176,-96.747724,26,1660.0023870894895
30135,46.843925,-96.747753,27,1688.1180895536409
30135,46.843579,-96.74776,28,1726.7576994950446
30135,46.843164,-96.747787,29,1773.144582680115
30135,46.842887,-96.747763,30,1804.1302373920953
30135,46.84245,-96.74776,31,1852.928128181419
30135,46.842105,-96.747766,32,1891.455094347061
30135,46.84204,-96.747772,33,1898.7278258550932
30135,46.842015,-96.747806,34,1902.5461563283734
30135,46.842003,-96.747862,35,1907.0412798670504
30135,46.842008,-96.749447,36,2028.4862432987475
30135,46.842028,-96.749799,37,2055.54896941666
30135,46.842,-96.750112,38,2079.734133120933
30135,46.841994,-96.751548,39,2189.7631172521196
30135,46.841999,-96.752703,40,2278.2613467693855
30135,46.842025,-96.753185,41,2315.306235552353
30135,46.842002,-96.753566,42,2344.6112818968027
30135,46.841999,-96.75442,43,2410.0457433658353
30135,46.842,-96.755744,44,2511.490749249906
30135,46.842001,-96.756955,45,2604.277555597509
30135,46.84201,-96.757344,46,2634.0996168019783
30135,46.841987,-96.757441,47,2641.9629747758045
30135,46.841948,-96.75751,48,2648.8124114311613
30135,46.841872,-96.757545,49,2657.7124374273326
30135,46.841557,-96.757544,50,2692.886407858595
30135,46.840691,-96.757541,51,2789.5869550557322
30135,46.840207,-96.757546,52,2843.6332699193667
30135,46.839928,-96.757601,53,2875.0710242412238
30135,46.83968,-96.757543,54,2903.1178148178346
30135,46.83877,-96.757532,55,3004.7347641469983
30135,46.837611,-96.757534,56,3134.1524309731353
30135,46.837053,-96.757534,57,3196.460461833016
30135,46.836677,-96.757529,58,3238.44754998271
30135,46.836473,-96.757564,59,3261.384169956455
30135,46.836391,-96.75755,60,3270.603178516844
30135,46.836352,-96.757591,61,3275.9730370478883
30135,46.836335,-96.757639,62,3280.112138787033
30135,46.836329,-96.759019,63,3385.8607528389516
30135,46.836354,-96.759378,64,3413.511410927608
30135,46.836334,-96.75971,65,3439.04966309295
30135,46.836325,-96.760593,66,3506.7194134534493
30135,46.836317,-96.761746,67,3595.0756131271455
30135,46.836332,-96.762094,68,3621.7945614733853
30135,46.836317,-96.762179,69,3628.5198161368507
30135,46.836278,-96.76225,70,3635.4886253124155
30135,46.836214,-96.76227,71,3642.7975082719545
30135,46.835175,-96.762256,72,3758.81982574611
30135,46.834118,-96.762246,73,3876.8495986727953
30135,46.833552,-96.762262,74,3940.062478008717
30135,46.833264,-96.76229,75,3972.292785979691
30135,46.83317,-96.762283,76,3982.80276100427
30135,46.833127,-96.76233,77,3988.8049768975307
30135,46.833108,-96.762411,78,3995.364741424626
30135,46.833106,-96.763334,79,4066.0965344743913
30135,46.833109,-96.764529,80,4157.672407845939
30135,46.833105,-96.765228,81,4211.23999106676
30135,46.833123,-96.765532,82,4234.622626062057
30135,46.833103,-96.76584,83,4258.330653855204
30135,46.833114,-96.76669,84,4323.479268849344
30135,46.833139,-96.767097,85,4354.793058501896
30135,46.833131,-96.767614,86,4394.421701409053
30135,46.833143,-96.76771,87,4401.899372036347
30135,46.833176,-96.767763,88,4407.383314080504
30135,46.833232,-96.767814,89,4414.757245086465
30135,46.833551,-96.767853,90,4450.5025130975455
30135,46.834759,-96.767866,91,4585.3936310007475
30135,46.835202,-96.767875,92,4634.864609415412
30135,46.835839,-96.767956,93,4706.263464578819
30135,46.83657,-96.767966,94,4787.891817271325
30135,46.836687,-96.767978,95,4800.988563980428
30135,46.836775,-96.768034,96,4811.710890286283
30135,46.836796,-96.768236,97,4827.366025865925
30135,46.836789,-96.769011,98,4886.756556990865
30135,46.836807,-96.769272,99,4906.85675114971
30135,46.836786,-96.769757,100,4944.09437168426
30135,46.836788,-96.770835,101,5026.697678413613
